datetime,count
2012-02-25 03:00:00,34.93913938439934
2012-02-25 04:00:00,40.63380960960863
2012-02-25 05:00:00,43.81475075314883
2012-02-25 06:00:00,48.504752650706166
2012-02-25 07:00:00,51.09329834383309
2012-02-25 08:00:00,49.966909255347936
2012-02-25 09:00:00,33.524307279626186
2012-02-25 10:00:00,52.512849644522596
2012-02-25 11:00:00,90.93563000531472
2012-02-25 12:00:00,122.55560103702432
2012-02-25 13:00:00,128.9763063303684
2012-02-25 14:00:00,146.43513156715886
2012-02-25 15:00:00,159.64191921385626
2012-02-25 16:00:00,188.53178030079127
2012-02-25 17:00:00,174.1561177296745
2012-02-25 18:00:00,214.63072903403952
2012-02-25 19:00:00,192.3211091653296
2012-02-25 20:00:00,227.74856443652928
2012-02-25 21:00:00,216.36816396889074
2012-02-25 22:00:00,233.24342017756962
2012-02-25 23:00:00,244.90141224810034
2012-02-26 00:00:00,23.708030016277696
2012-02-26 01:00:00,24.983804295122777
2012-02-26 02:00:00,27.658111178950172
2012-02-26 03:00:00,31.446559776261076
2012-02-26 04:00:00,34.81265047601736
2012-02-26 05:00:00,35.5546613571477
2012-02-26 06:00:00,39.685399049941644
2012-02-26 07:00:00,37.76943026319136
2012-02-26 08:00:00,42.08008997204185
2012-02-26 09:00:00,51.202696828459636
2012-02-26 10:00:00,67.75195531838963
2012-02-26 11:00:00,79.44640886881434
2012-02-26 12:00:00,94.5063099112258
2012-02-26 13:00:00,112.47850410349349
2012-02-26 14:00:00,139.81792736822314
2012-02-26 15:00:00,163.7954563954743
2012-02-26 16:00:00,181.74188770007643
2012-02-26 17:00:00,203.22281979037092
2012-02-26 18:00:00,202.64749812382115
2012-02-26 19:00:00,228.0012729103585
2012-02-26 20:00:00,215.55675809006667
2012-02-26 21:00:00,216.97881508585323
2012-02-26 22:00:00,251.67517145814833
2012-02-26 23:00:00,205.94707968326873
2012-02-27 00:00:00,17.056923391905695
2012-02-27 01:00:00,17.782205611133666
2012-02-27 02:00:00,18.056792516622128
2012-02-27 03:00:00,17.83439620175166
2012-02-27 04:00:00,17.45783580802525
2012-02-27 05:00:00,19.326550833432503
2012-02-27 06:00:00,26.071847698767492
2012-02-27 07:00:00,32.965482504547644
2012-02-27 08:00:00,35.1614420523878
2012-02-27 09:00:00,42.714747552127726
2012-02-27 10:00:00,67.90856291754517
2012-02-27 11:00:00,84.72389702717045
2012-02-27 12:00:00,119.01208306235313
2012-02-27 13:00:00,120.68834246410073
2012-02-27 14:00:00,169.0545163734197
2012-02-27 15:00:00,258.7859360160663
2012-02-27 16:00:00,297.8975080410719
2012-02-27 17:00:00,339.15937240560936
2012-02-27 18:00:00,341.3968525128879
2012-02-27 19:00:00,348.50759421319856
2012-02-27 20:00:00,345.9638664963816
2012-02-27 21:00:00,344.4882544792617
2012-02-27 22:00:00,323.3306737308182
2012-02-27 23:00:00,307.5816392534517
2012-02-28 00:00:00,27.874969231477785
2012-02-28 01:00:00,25.35676129331561
2012-02-28 02:00:00,32.400625223005655
2012-02-28 03:00:00,51.9234995430218
2012-02-28 04:00:00,38.84126018700931
2012-02-28 05:00:00,42.99889159764789
2012-02-28 06:00:00,43.28361167194208
2012-02-28 07:00:00,45.44519757411877
2012-02-28 08:00:00,45.911861136816334
2012-02-28 09:00:00,56.5078936168733
2012-02-28 10:00:00,67.31113434701622
2012-02-28 11:00:00,89.3895144411367
2012-02-28 12:00:00,105.2881447265379
2012-02-28 13:00:00,121.06555779339512
2012-02-28 14:00:00,158.04102096965983
2012-02-28 15:00:00,187.66516705302672
2012-02-28 16:00:00,202.01081212534126
2012-02-28 17:00:00,229.99138431910643
2012-02-28 18:00:00,252.09626343666565
2012-02-28 19:00:00,275.8000597061963
2012-02-28 20:00:00,284.9192925525218
2012-02-28 21:00:00,214.42410628447865
2012-02-28 22:00:00,237.37640997375536
2012-02-28 23:00:00,226.33161302501864
2012-02-29 00:00:00,21.971059675955352
2012-02-29 01:00:00,25.72533033945559
2012-02-29 02:00:00,24.53115121428973
2012-02-29 03:00:00,21.357834394232757
2012-02-29 05:00:00,23.31336918004823
2012-02-29 06:00:00,26.5055786617901
2012-02-29 07:00:00,25.60659584645078
2012-02-29 08:00:00,32.047218025658395
2012-02-29 09:00:00,33.985745256088556
2012-02-29 10:00:00,37.62363448291476
2012-02-29 11:00:00,37.91416554587044
2012-02-29 12:00:00,41.731275978602085
2012-02-29 13:00:00,51.97453912103557
2012-02-29 14:00:00,57.537977983798164
2012-02-29 15:00:00,84.21428922089743
2012-02-29 16:00:00,90.15239102386543
2012-02-29 17:00:00,93.47483867524153
2012-02-29 18:00:00,97.5596888246171
2012-02-29 19:00:00,112.90921717054206
2012-02-29 20:00:00,128.43055783083977
2012-02-29 21:00:00,142.17797278989212
2012-02-29 22:00:00,147.88081051500473
2012-02-29 23:00:00,163.7102120294671
2012-03-20 00:00:00,27.30574226004653
2012-03-20 01:00:00,25.034533705881948
2012-03-20 02:00:00,28.323607297007136
2012-03-20 03:00:00,30.101500368356238
2012-03-20 04:00:00,32.886097809560624
2012-03-20 05:00:00,32.39665411875976
2012-03-20 06:00:00,37.3227051077431
2012-03-20 07:00:00,41.12927237872093
2012-03-20 08:00:00,49.037327922121044
2012-03-20 09:00:00,57.66082354774539
2012-03-20 10:00:00,65.53380627042802
2012-03-20 11:00:00,84.04522748442274
2012-03-20 12:00:00,109.40529958122563
2012-03-20 13:00:00,119.37381761288829
2012-03-20 14:00:00,140.45281951663483
2012-03-20 15:00:00,169.68523823317415
2012-03-20 16:00:00,205.55745369382075
2012-03-20 17:00:00,195.6333588229187
2012-03-20 18:00:00,232.40533506450464
2012-03-20 19:00:00,218.1170757969657
2012-03-20 20:00:00,256.1970425706061
2012-03-20 21:00:00,247.15168325925993
2012-03-20 22:00:00,247.13482716347465
2012-03-20 23:00:00,240.260302533225
2012-03-21 00:00:00,23.38373678814953
2012-03-21 01:00:00,28.376281339019556
2012-03-21 02:00:00,28.281475507052058
2012-03-21 03:00:00,31.165921817396566
2012-03-21 04:00:00,34.00562021225767
2012-03-21 05:00:00,37.64563688658832
2012-03-21 06:00:00,37.40736639060026
2012-03-21 07:00:00,40.33573151231912
2012-03-21 08:00:00,43.69374993048933
2012-03-21 09:00:00,56.95375037269039
2012-03-21 10:00:00,70.79713049552728
2012-03-21 11:00:00,78.37537003034367
2012-03-21 12:00:00,94.94026265436545
2012-03-21 13:00:00,96.62630355939592
2012-03-21 14:00:00,120.09899851307604
2012-03-21 15:00:00,132.95458986619096
2012-03-21 16:00:00,168.45190392707877
2012-03-21 17:00:00,218.38303946763256
2012-03-21 18:00:00,236.5580579050316
2012-03-21 19:00:00,285.77816040698997
2012-03-21 20:00:00,230.2753486968309
2012-03-21 21:00:00,227.87778906937615
2012-03-21 22:00:00,244.49067628643658
2012-03-21 23:00:00,296.1645860707386
2012-03-22 00:00:00,25.663402469072754
2012-03-22 01:00:00,28.410454642342938
2012-03-22 02:00:00,31.45155573027914
2012-03-22 03:00:00,34.81818120504664
2012-03-22 04:00:00,27.194169771961192
2012-03-22 05:00:00,30.105077757072326
2012-03-22 06:00:00,33.327574048384264
2012-03-22 07:00:00,36.89501156294485
2012-03-22 08:00:00,46.5048419497238
2012-03-22 09:00:00,51.482795566728775
2012-03-22 10:00:00,52.39707678740364
2012-03-22 11:00:00,64.63113454299338
2012-03-22 12:00:00,85.40277001968721
2012-03-22 13:00:00,118.44572188179775
2012-03-22 14:00:00,152.92356907975338
2012-03-22 15:00:00,191.56484789220562
2012-03-22 16:00:00,230.7957533613174
2012-03-22 17:00:00,265.5204538508782
2012-03-22 18:00:00,293.9421933562984
2012-03-22 19:00:00,330.7218446537113
2012-03-22 20:00:00,302.51006739004873
2012-03-22 21:00:00,272.0789016563803
2012-03-22 22:00:00,270.1909368735583
2012-03-22 23:00:00,291.628179956636
2012-03-23 00:00:00,27.550929742294514
2012-03-23 01:00:00,27.165652241299608
2012-03-23 02:00:00,30.73471529724765
2012-03-23 03:00:00,32.61872224931053
2012-03-23 04:00:00,31.11256027613836
2012-03-23 05:00:00,33.58024959331234
2012-03-23 06:00:00,40.435878254805
2012-03-23 07:00:00,43.11768558145554
2012-03-23 08:00:00,47.068774183769634
2012-03-23 09:00:00,57.07260570976975
2012-03-23 10:00:00,71.46275515960106
2012-03-23 11:00:00,113.92736639929029
2012-03-23 12:00:00,168.32976314101984
2012-03-23 13:00:00,232.05535059669572
2012-03-23 14:00:00,294.911945994368
2012-03-23 15:00:00,328.8498557297423
2012-03-23 16:00:00,366.70217669128476
2012-03-23 17:00:00,405.95457171710626
2012-03-23 18:00:00,419.57884129471205
2012-03-23 19:00:00,404.9369923990029
2012-03-23 20:00:00,460.80552971382434
2012-03-23 21:00:00,439.76149595307555
2012-03-23 22:00:00,416.35304343467624
2012-03-23 23:00:00,419.3208596106238
2012-03-24 00:00:00,39.450626854485236
2012-03-24 01:00:00,39.74967541996647
2012-03-24 02:00:00,39.89097370834742
2012-03-24 03:00:00,44.16096815477511
2012-03-24 04:00:00,42.777557375383985
2012-03-24 05:00:00,47.31126567942991
2012-03-24 06:00:00,52.37554019881466
2012-03-24 07:00:00,51.26384787125285
2012-03-24 08:00:00,52.93578573889846
2012-03-24 09:00:00,70.54536391013956
2012-03-24 10:00:00,73.87425983596681
2012-03-24 11:00:00,71.8193069804233
2012-03-24 12:00:00,82.25733797035105
2012-03-24 13:00:00,91.72335706190476
2012-03-24 14:00:00,113.28663628765358
2012-03-24 15:00:00,111.74290944052746
2012-03-24 16:00:00,120.17039055999408
2012-03-24 17:00:00,142.10734861847897
2012-03-24 18:00:00,131.98271035489256
2012-03-24 19:00:00,142.967025803408
2012-03-24 20:00:00,141.0348638262538
2012-03-24 21:00:00,156.13146411718066
2012-03-24 22:00:00,175.3668925823499
2012-03-24 23:00:00,216.80121496624892
2012-03-25 00:00:00,20.93213815360936
2012-03-25 01:00:00,20.202716823520017
2012-03-25 02:00:00,22.182833450196778
2012-03-25 03:00:00,26.711604696273945
2012-03-25 04:00:00,30.359531992248296
2012-03-25 05:00:00,28.987983808690263
2012-03-25 06:00:00,32.09090455415058
2012-03-25 07:00:00,39.34951258714154
2012-03-25 08:00:00,43.56154815802489
2012-03-25 09:00:00,47.357941512979274
2012-03-25 10:00:00,58.88934409179456
2012-03-25 11:00:00,58.03910602118159
2012-03-25 12:00:00,63.78863679466407
2012-03-25 13:00:00,79.24659621344853
2012-03-25 14:00:00,91.84202184334222
2012-03-25 15:00:00,102.41102825209973
2012-03-25 16:00:00,140.9404136126454
2012-03-25 17:00:00,179.02952961414337
2012-03-25 18:00:00,198.19314047980106
2012-03-25 19:00:00,228.3237202613651
2012-03-25 20:00:00,223.50825487000287
2012-03-25 21:00:00,243.87332015866295
2012-03-25 22:00:00,238.6970088903057
2012-03-25 23:00:00,276.6354260238068
2012-03-26 00:00:00,23.841399787332662
2012-03-26 01:00:00,27.492202098209553
2012-03-26 02:00:00,26.53482655715528
2012-03-26 03:00:00,31.72103362324542
2012-03-26 04:00:00,33.30599216397976
2012-03-26 05:00:00,39.54748172763346
2012-03-26 06:00:00,39.27306040243503
2012-03-26 07:00:00,52.362525321493116
2012-03-26 08:00:00,67.17403483082258
2012-03-26 09:00:00,97.45490447432725
2012-03-26 10:00:00,148.29609966892386
2012-03-26 11:00:00,168.22038627122038
2012-03-26 12:00:00,178.47457039731603
2012-03-26 13:00:00,217.46797339462796
2012-03-26 14:00:00,214.8030018417079
2012-03-26 15:00:00,261.7271444509409
2012-03-26 16:00:00,308.68150348636914
2012-03-26 17:00:00,315.8012470015438
2012-03-26 18:00:00,324.7560301936545
2012-03-26 19:00:00,345.58286290898525
2012-03-26 20:00:00,369.8320858793003
2012-03-26 21:00:00,393.7370514172166
2012-03-26 22:00:00,382.7633641309127
2012-03-26 23:00:00,407.01967239653135
2012-03-27 00:00:00,37.65986348169845
2012-03-27 01:00:00,39.251168945062545
2012-03-27 02:00:00,35.41372218158253
2012-03-27 03:00:00,39.49002495351319
2012-03-27 04:00:00,40.89995455861463
2012-03-27 05:00:00,40.289170888539275
2012-03-27 06:00:00,44.40194572854177
2012-03-27 07:00:00,49.15480192748139
2012-03-27 08:00:00,54.85937398317434
2012-03-27 09:00:00,61.12366458237319
2012-03-27 10:00:00,75.70544473751858
2012-03-27 11:00:00,97.39435836733294
2012-03-27 12:00:00,112.87418281661037
2012-03-27 13:00:00,139.16819717730087
2012-03-27 14:00:00,188.28050923027752
2012-03-27 15:00:00,223.360184816985
2012-03-27 16:00:00,247.2690208282255
2012-03-27 17:00:00,303.0934388664653
2012-03-27 18:00:00,322.99977616831967
2012-03-27 19:00:00,349.8815656215939
2012-03-27 20:00:00,395.8495165739669
2012-03-27 21:00:00,283.9851150604831
2012-03-27 22:00:00,312.10997049752297
2012-03-27 23:00:00,350.56198300324957
2012-03-28 00:00:00,32.59923952838208
2012-03-28 01:00:00,33.29837784708974
2012-03-28 02:00:00,33.188309142955625
2012-03-28 03:00:00,40.823146234860445
2012-03-28 04:00:00,47.116652683688145
2012-03-28 05:00:00,52.1600955127488
2012-03-28 06:00:00,56.17409008215378
2012-03-28 07:00:00,61.73886669125327
2012-03-28 08:00:00,75.883384431207
2012-03-28 09:00:00,93.73723211856733
2012-03-28 10:00:00,121.5315920627825
2012-03-28 11:00:00,144.33435739684973
2012-03-28 12:00:00,177.89173550589004
2012-03-28 13:00:00,197.2237415929384
2012-03-28 14:00:00,284.92081223804905
2012-03-28 15:00:00,292.45303314470726
2012-03-28 16:00:00,293.5937425747257
2012-03-28 17:00:00,262.6082064776216
2012-03-28 18:00:00,290.7182143065641
2012-03-28 19:00:00,343.7762256428361
2012-03-28 20:00:00,390.35124406847825
2012-03-28 21:00:00,360.4314526874447
2012-03-28 22:00:00,350.0719410827758
2012-03-28 23:00:00,350.0480656792473
2012-03-29 00:00:00,34.29041872609071
2012-03-29 01:00:00,43.810992187159016
2012-03-29 02:00:00,91.20186586218551
2012-03-29 03:00:00,90.60712896608874
2012-03-29 04:00:00,78.16152096591523
2012-03-29 05:00:00,72.33362352122086
2012-03-29 06:00:00,60.49090108064687
2012-03-29 07:00:00,76.83547814157905
2012-03-29 08:00:00,91.27776136839066
2012-03-29 09:00:00,104.31320678287693
2012-03-29 10:00:00,112.67946109136733
2012-03-29 11:00:00,139.56427422941883
2012-03-29 12:00:00,164.08225373108297
2012-03-29 13:00:00,154.88510781731847
2012-03-29 14:00:00,194.64013096392367
2012-03-29 15:00:00,235.26250250118568
2012-03-29 16:00:00,269.6713597114317
2012-03-29 17:00:00,294.52285061265087
2012-03-29 18:00:00,300.5069105074862
2012-03-29 19:00:00,316.6650838835889
2012-03-29 20:00:00,340.8194976712932
2012-03-29 21:00:00,330.1802838726054
2012-03-29 22:00:00,349.1549599092552
2012-03-29 23:00:00,371.9575082457791
2012-03-30 00:00:00,34.30817755416239
2012-03-30 01:00:00,34.660478286070806
2012-03-30 02:00:00,33.49862003435321
2012-03-30 03:00:00,30.959062905059316
2012-03-30 04:00:00,38.58571832684918
2012-03-30 05:00:00,36.47553354404468
2012-03-30 06:00:00,43.17413278136535
2012-03-30 07:00:00,47.32536056426102
2012-03-30 08:00:00,46.18270457031348
2012-03-30 09:00:00,60.71128015131556
2012-03-30 10:00:00,69.21548170279944
2012-03-30 11:00:00,80.38819068849044
2012-03-30 12:00:00,91.85805856615522
2012-03-30 13:00:00,110.47012037415409
2012-03-30 14:00:00,115.62793461299916
2012-03-30 15:00:00,133.99058351027242
2012-03-30 16:00:00,135.70445540056892
2012-03-30 17:00:00,150.91905980602775
2012-03-30 18:00:00,197.9588829852118
2012-03-30 19:00:00,188.5173167809971
2012-03-30 20:00:00,205.69416542366116
2012-03-30 21:00:00,204.16963901109818
2012-03-30 22:00:00,195.92351629533448
2012-03-30 23:00:00,215.71575493394738
2012-03-31 00:00:00,21.68606131589053
2012-03-31 01:00:00,26.821388092428613
2012-03-31 02:00:00,31.095638871136103
2012-03-31 03:00:00,31.25090673045596
2012-03-31 04:00:00,40.42179992633552
2012-03-31 05:00:00,38.02324502658465
2012-03-31 06:00:00,33.45980026744473
2012-03-31 07:00:00,37.04139149069106
2012-03-31 08:00:00,41.304044862174834
2012-03-31 09:00:00,60.50521943260624
2012-03-31 10:00:00,66.01818245388877
2012-03-31 11:00:00,90.37426408357041
2012-03-31 12:00:00,108.73790964766532
2012-03-31 13:00:00,157.37975503237996
2012-03-31 14:00:00,153.94541493063716
2012-03-31 15:00:00,190.07520524267298
2012-03-31 16:00:00,190.72921025428516
2012-03-31 17:00:00,200.10286288858387
2012-03-31 18:00:00,186.93197884787944
2012-03-31 19:00:00,203.58499925416248
2012-03-31 20:00:00,205.20902166336552
2012-03-31 21:00:00,227.17492776698307
2012-03-31 22:00:00,235.9136336805585
2012-03-31 23:00:00,222.512090472456
2012-04-20 00:00:00,30.45670192182412
2012-04-20 01:00:00,26.6739289687175
2012-04-20 02:00:00,25.93488734838194
2012-04-20 03:00:00,28.094010937412133
2012-04-20 04:00:00,27.312522660877214
2012-04-20 05:00:00,29.478812410005
2012-04-20 06:00:00,35.4971057137285
2012-04-20 07:00:00,36.12749761038276
2012-04-20 08:00:00,41.869589146025504
2012-04-20 09:00:00,53.9354529367159
2012-04-20 10:00:00,78.29598101187388
2012-04-20 11:00:00,106.98781878341346
2012-04-20 12:00:00,161.31753773079092
2012-04-20 13:00:00,237.05049294015953
2012-04-20 14:00:00,268.2083107689349
2012-04-20 15:00:00,282.6342508077252
2012-04-20 16:00:00,335.7764883493387
2012-04-20 17:00:00,353.99554523420994
2012-04-20 18:00:00,365.1742969681506
2012-04-20 19:00:00,368.6018392625044
2012-04-20 20:00:00,346.41152046875743
2012-04-20 21:00:00,307.3756775438931
2012-04-20 22:00:00,334.63575109480325
2012-04-20 23:00:00,325.017658886269
2012-04-21 00:00:00,33.103353032641486
2012-04-21 01:00:00,36.64678956645402
2012-04-21 02:00:00,39.69673372725275
2012-04-21 03:00:00,39.997647862767316
2012-04-21 04:00:00,44.600501633973316
2012-04-21 05:00:00,49.3746115786775
2012-04-21 06:00:00,54.26581111915192
2012-04-21 07:00:00,60.95137020097432
2012-04-21 08:00:00,71.1178976777475
2012-04-21 09:00:00,85.3004198067187
2012-04-21 10:00:00,140.88127492050577
2012-04-21 11:00:00,169.20037456620463
2012-04-21 12:00:00,202.1822653125957
2012-04-21 13:00:00,240.1975374858641
2012-04-21 14:00:00,329.68800757177826
2012-04-21 15:00:00,412.55493679756637
2012-04-21 16:00:00,426.00344168285795
2012-04-21 17:00:00,598.2444021917129
2012-04-21 18:00:00,482.9761224831029
2012-04-21 19:00:00,272.1655625437714
2012-04-21 20:00:00,220.86502848979026
2012-04-21 21:00:00,249.8825984171341
2012-04-21 22:00:00,268.6369908779907
2012-04-21 23:00:00,277.70452803466304
2012-04-22 00:00:00,26.23552340565214
2012-04-22 01:00:00,30.006914793527564
2012-04-22 02:00:00,38.53071073865368
2012-04-22 03:00:00,33.75924113725871
2012-04-22 04:00:00,40.085668832241076
2012-04-22 05:00:00,45.024231470213564
2012-04-22 06:00:00,54.83508827573319
2012-04-22 07:00:00,53.81546295039472
2012-04-22 08:00:00,51.359796561647926
2012-04-22 09:00:00,56.857432385012174
2012-04-22 10:00:00,61.22499533155877
2012-04-22 11:00:00,62.734770884250274
2012-04-22 12:00:00,69.95586781217786
2012-04-22 13:00:00,83.66849343677688
2012-04-22 14:00:00,85.73379456626071
2012-04-22 15:00:00,96.29621567562236
2012-04-22 16:00:00,108.15992923629686
2012-04-22 17:00:00,98.17096486273877
2012-04-22 18:00:00,108.67934397198633
2012-04-22 19:00:00,133.25817621489674
2012-04-22 20:00:00,134.51432785300182
2012-04-22 21:00:00,160.80893077919595
2012-04-22 22:00:00,169.7631082578571
2012-04-22 23:00:00,214.5731844019498
2012-04-23 00:00:00,18.829975217198918
2012-04-23 01:00:00,17.73613830943348
2012-04-23 02:00:00,19.308960623225843
2012-04-23 03:00:00,22.999548095222814
2012-04-23 04:00:00,23.864724712586195
2012-04-23 05:00:00,26.419243505065438
2012-04-23 06:00:00,29.406235234472824
2012-04-23 07:00:00,32.143738910835985
2012-04-23 08:00:00,39.485552544546316
2012-04-23 09:00:00,44.350180732547365
2012-04-23 10:00:00,55.27656155543295
2012-04-23 11:00:00,60.58997696394266
2012-04-23 12:00:00,67.92764128701971
2012-04-23 13:00:00,81.24466951916557
2012-04-23 14:00:00,101.04037003636148
2012-04-23 15:00:00,114.31163489945115
2012-04-23 16:00:00,80.92689522901178
2012-04-23 17:00:00,87.70593519291567
2012-04-23 18:00:00,103.53836294457689
2012-04-23 19:00:00,129.5324670060863
2012-04-23 20:00:00,137.3559010987688
2012-04-23 21:00:00,141.376476995616
2012-04-23 22:00:00,172.82072516299317
2012-04-23 23:00:00,189.94087303807493
2012-04-24 00:00:00,18.171245235296936
2012-04-24 01:00:00,18.754959409678232
2012-04-24 02:00:00,21.10605377944483
2012-04-24 03:00:00,23.13279136321556
